"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"790","(131, 161, 119)-(136, 161, 123)","(129, 148, 118)-(131, 161, 119)",0,NA,NA,NA,NA,NA
"791","(131, 161, 119)-(135, 158, 124)","(129, 148, 118)-(131, 161, 119)",0,NA,NA,NA,NA,NA
"792","(130, 162, 118)-(131, 161, 119)","(129, 148, 118)-(131, 161, 119)",0.4,2,2.77989340906576,0.962481097628444,5.67424589624255,3.85774824263002
"793","(130, 162, 118)-(133, 173, 121)","(130, 162, 118)-(131, 161, 119)",0.4,3,0.668250104303205,NA,0.477616222440278,NA
"794","(133, 173, 121)-(138, 169, 121)","(130, 162, 118)-(133, 173, 121)",0.1,2,0.574361468782408,-0.0521654536944411,0.403036193933745,0.0283995437430243
"795","(138, 169, 121)-(140, 168, 122)","(133, 173, 121)-(138, 169, 121)",0,NA,NA,NA,NA,NA
"796","(138, 169, 121)-(139, 167, 119)","(133, 173, 121)-(138, 169, 121)",0,NA,NA,NA,NA,NA
"797","(133, 173, 121)-(134, 177, 123)","(130, 162, 118)-(133, 173, 121)",0.3,3,0.615648123547933,NA,0.399643447982142,NA
"798","(134, 177, 123)-(135, 179, 125)","(133, 173, 121)-(134, 177, 123)",0.3,2,1.23372320887194,0.348040809511674,3.05790305959276,0.18955083330372
"799","(135, 179, 125)-(136, 185, 125)","(134, 177, 123)-(135, 179, 125)",0.3,2,0.987347222222222,0.283997222222222,0.677916674873559,0.10258943871421
"800","(136, 185, 125)-(139, 184, 128)","(135, 179, 125)-(136, 185, 125)",0,NA,NA,NA,NA,NA
"801","(136, 185, 125)-(137, 191, 125)","(135, 179, 125)-(136, 185, 125)",0.3,2,0.535780145253057,0.273542444131759,0.6146390327474,0.437301444878435
"802","(137, 191, 125)-(138, 191, 126)","(136, 185, 125)-(137, 191, 125)",0.2,2,2.79757877722418,0.0433003949275967,8.1389624558269,2.2071095967302
"803","(138, 191, 126)-(144, 193, 128)","(137, 191, 125)-(138, 191, 126)",0.2,2,0.911320914530483,-0.139245675703473,0.747128581443266,0.203495547268787
"804","(144, 193, 128)-(147, 192, 131)","(138, 191, 126)-(144, 193, 128)",0.1,2,0.419675199401077,0.0740792997206945,0.53484660531206,0.224745159376517
"805","(147, 192, 131)-(149, 190, 129)","(144, 193, 128)-(147, 192, 131)",0.1,2,0.798543236371271,0.0522697053815111,1.09126029970404,0.0139104502661059
"806","(149, 190, 129)-(151, 190, 132)","(147, 192, 131)-(149, 190, 129)",0,NA,NA,NA,NA,NA
"807","(149, 190, 129)-(150, 189, 126)","(147, 192, 131)-(149, 190, 129)",0,NA,NA,NA,NA,NA
"808","(147, 192, 131)-(147, 193, 132)","(144, 193, 128)-(147, 192, 131)",0.1,2,1.49150155804769,0.0370182133275566,7.36370967104379,0.98236238151331
"809","(147, 193, 132)-(149, 191, 138)","(147, 192, 131)-(147, 193, 132)",0,NA,NA,NA,NA,NA
"810","(146, 199, 141)-(147, 193, 132)","(147, 192, 131)-(147, 193, 132)",0,NA,NA,NA,NA,NA
"811","(144, 193, 128)-(145, 195, 122)","(138, 191, 126)-(144, 193, 128)",0.1,2,0.574572539063112,0.0488151770181955,0.480072285981062,0.125397110243131
"812","(145, 195, 122)-(147, 193, 122)","(144, 193, 128)-(145, 195, 122)",0,NA,NA,NA,NA,NA
"813","(143, 195, 118)-(145, 195, 122)","(144, 193, 128)-(145, 195, 122)",0,NA,NA,NA,NA,NA
"814","(134, 194, 137)-(138, 191, 126)","(137, 191, 125)-(138, 191, 126)",0.1,2,0.791197414420122,-0.0467345909293541,0.571755235217031,0.281790117560758
"815","(134, 194, 137)-(140, 195, 144)","(134, 194, 137)-(138, 191, 126)",0.1,2,0.560755284866726,-0.00153247346732956,0.302692784922768,0.142548221968771
"816","(140, 195, 144)-(142, 195, 144)","(134, 194, 137)-(140, 195, 144)",0,NA,NA,NA,NA,NA
"817","(140, 195, 144)-(140, 199, 146)","(134, 194, 137)-(140, 195, 144)",0,NA,NA,NA,NA,NA
"818","(131, 196, 138)-(134, 194, 137)","(134, 194, 137)-(138, 191, 126)",0.1,3,0.788145005856795,NA,1.50786924673604,NA
"819","(131, 196, 138)-(132, 199, 136)","(131, 196, 138)-(134, 194, 137)",0,NA,NA,NA,NA,NA
"820","(130, 198, 145)-(131, 196, 138)","(131, 196, 138)-(134, 194, 137)",0,NA,NA,NA,NA,NA
"821","(128, 196, 134)-(131, 196, 138)","(131, 196, 138)-(134, 194, 137)",0,NA,NA,NA,NA,NA
"822","(137, 191, 125)-(137, 197, 125)","(136, 185, 125)-(137, 191, 125)",0.2,2,0.92037018039275,0.201839023363048,0.988512326642019,0.66283788646535
"823","(137, 197, 125)-(139, 207, 129)","(137, 191, 125)-(137, 197, 125)",0.2,2,0.523224484100827,0.0360443800790027,0.24826056393159,0.05104350022719
"824","(139, 207, 129)-(140, 209, 130)","(137, 197, 125)-(139, 207, 129)",0.2,2,1.41788140949672,-0.458116062258039,3.23592661706812,0.31698668369059
"825","(140, 209, 130)-(141, 213, 134)","(139, 207, 129)-(140, 209, 130)",0.2,3,0.481815087002604,NA,0.585154268976005,NA
"826","(141, 213, 134)-(145, 211, 138)","(140, 209, 130)-(141, 213, 134)",0.1,2,0.910247108089058,0.348179858203076,0.467086338285174,0.191831861284494
"827","(145, 211, 138)-(147, 214, 137)","(141, 213, 134)-(145, 211, 138)",0,NA,NA,NA,NA,NA
"828","(145, 211, 138)-(146, 210, 139)","(141, 213, 134)-(145, 211, 138)",0.1,2,1.52352192675101,0.292857669752517,4.36505528695641,1.39385098018965
"829","(146, 210, 139)-(154, 208, 138)","(145, 211, 138)-(146, 210, 139)",0,NA,NA,NA,NA,NA
"830","(145, 208, 143)-(146, 210, 139)","(145, 211, 138)-(146, 210, 139)",0,NA,NA,NA,NA,NA
"831","(141, 213, 134)-(142, 214, 133)","(140, 209, 130)-(141, 213, 134)",0.1,2,2.14670084461329,0.0291741968797256,4.77330411376268,1.98560215338338
"832","(142, 214, 133)-(151, 214, 134)","(141, 213, 134)-(142, 214, 133)",0.1,2,0.627274576443567,0.0257269745484749,0.548957436994011,0.0739769435660783
"833","(151, 214, 134)-(153, 216, 138)","(142, 214, 133)-(151, 214, 134)",0,NA,NA,NA,NA,NA
"834","(149, 219, 130)-(151, 214, 134)","(142, 214, 133)-(151, 214, 134)",0,NA,NA,NA,NA,NA
"835","(142, 214, 133)-(143, 218, 132)","(141, 213, 134)-(142, 214, 133)",0,NA,NA,NA,NA,NA
"836","(140, 217, 138)-(141, 213, 134)","(140, 209, 130)-(141, 213, 134)",0.2,2,0.86034035957342,0.224321662401408,2.66142333451224,1.49405213017386
"837","(140, 217, 138)-(140, 236, 145)","(140, 217, 138)-(141, 213, 134)",0.1,2,0.629856500640091,-0.00538122599660599,0.41304375236698,0.286319994488118
"838","(140, 236, 145)-(147, 245, 153)","(140, 217, 138)-(140, 236, 145)",0,NA,NA,NA,NA,NA
"839","(139, 238, 147)-(140, 236, 145)","(140, 217, 138)-(140, 236, 145)",0.1,2,0.977738201246661,-0.112855602943244,5.06192743683593,1.32522653779183
"840","(139, 238, 147)-(141, 246, 161)","(139, 238, 147)-(140, 236, 145)",0,NA,NA,NA,NA,NA
"841","(135, 244, 155)-(139, 238, 147)","(139, 238, 147)-(140, 236, 145)",0,NA,NA,NA,NA,NA
"842","(137, 215, 143)-(140, 217, 138)","(140, 217, 138)-(141, 213, 134)",0.1,2,0.741974791515936,-0.0197504537780994,0.326930197888865,0.124166646629317
"843","(137, 215, 143)-(139, 214, 145)","(137, 215, 143)-(140, 217, 138)",0.1,2,1.22097049157279,0.122198984164924,2.45688141857077,1.00738779716428
"844","(139, 214, 145)-(140, 217, 148)","(137, 215, 143)-(139, 214, 145)",0,NA,NA,NA,NA,NA
"845","(137, 207, 151)-(139, 214, 145)","(137, 215, 143)-(139, 214, 145)",0,NA,NA,NA,NA,NA
"846","(136, 215, 144)-(137, 215, 143)","(137, 215, 143)-(140, 217, 138)",0.1,2,1.4780206962057,0.0279865358017697,6.9318568119471,1.22474721521689
"847","(134, 218, 150)-(136, 215, 144)","(136, 215, 144)-(137, 215, 143)",0.1,2,0.68718540991519,0.0944229929439886,0.714600262086888,0.240260396898177
"848","(134, 218, 150)-(135, 217, 153)","(134, 218, 150)-(136, 215, 144)",0,NA,NA,NA,NA,NA
"849","(130, 215, 155)-(134, 218, 150)","(134, 218, 150)-(136, 215, 144)",0,NA,NA,NA,NA,NA
"850","(131, 208, 149)-(136, 215, 144)","(136, 215, 144)-(137, 215, 143)",0,NA,NA,NA,NA,NA
"851","(140, 206, 137)-(140, 209, 130)","(139, 207, 129)-(140, 209, 130)",0,NA,NA,NA,NA,NA
"852","(138, 209, 126)-(139, 207, 129)","(137, 197, 125)-(139, 207, 129)",0.1,2,1.22593965880642,-0.501122686877898,2.30877059104281,0.373394579523423
"853","(138, 209, 126)-(141, 210, 118)","(138, 209, 126)-(139, 207, 129)",0,NA,NA,NA,NA,NA
"854","(133, 208, 131)-(138, 209, 126)","(138, 209, 126)-(139, 207, 129)",0.1,2,0.325115067346776,-0.0711599386307484,0.516695460751804,0.215842784295149
"855","(133, 206, 130)-(133, 208, 131)","(133, 208, 131)-(138, 209, 126)",0,NA,NA,NA,NA,NA
"856","(130, 210, 135)-(133, 208, 131)","(133, 208, 131)-(138, 209, 126)",0,NA,NA,NA,NA,NA
"857","(135, 198, 124)-(137, 197, 125)","(137, 191, 125)-(137, 197, 125)",0.2,2,0.729055358927538,0.0577071920767676,1.5934453802146,0.19214321375664
"858","(133, 198, 127)-(135, 198, 124)","(135, 198, 124)-(137, 197, 125)",0,NA,NA,NA,NA,NA
"859","(132, 200, 121)-(135, 198, 124)","(135, 198, 124)-(137, 197, 125)",0.1,2,0.993643744030564,0.0127172874880611,2.46966859945454,1.47989480439117
"860","(132, 200, 121)-(134, 200, 117)","(132, 200, 121)-(135, 198, 124)",0.1,2,1.00378762061478,0.257100571550977,1.53807876480777,0.820639639889967
"861","(134, 200, 117)-(136, 202, 115)","(132, 200, 121)-(134, 200, 117)",0.1,2,0.976319324005372,-0.0186863484032495,1.90104538163369,0.00720051381523965
"862","(136, 202, 115)-(139, 198, 111)","(134, 200, 117)-(136, 202, 115)",0,NA,NA,NA,NA,NA
"863","(136, 202, 115)-(136, 206, 112)","(134, 200, 117)-(136, 202, 115)",0,NA,NA,NA,NA,NA
"864","(133, 197, 108)-(134, 200, 117)","(132, 200, 121)-(134, 200, 117)",0,NA,NA,NA,NA,NA
"865","(126, 198, 107)-(132, 200, 121)","(132, 200, 121)-(135, 198, 124)",0,NA,NA,NA,NA,NA
"866","(134, 180, 129)-(135, 179, 125)","(134, 177, 123)-(135, 179, 125)",0,NA,NA,NA,NA,NA
"867","(134, 177, 123)-(135, 176, 122)","(133, 173, 121)-(134, 177, 123)",0.1,2,1.89649798989415,0.611394902814148,2.6969287175879,0.880431063975368
"868","(135, 176, 122)-(139, 177, 121)","(134, 177, 123)-(135, 176, 122)",0,NA,NA,NA,NA,NA
"869","(135, 176, 122)-(137, 175, 124)","(134, 177, 123)-(135, 176, 122)",0.1,2,0.771482076744253,-0.0896808541170393,1.65892114708077,1.20943107920827
"870","(137, 175, 124)-(140, 170, 130)","(135, 176, 122)-(137, 175, 124)",0,NA,NA,NA,NA,NA
"871","(137, 175, 124)-(138, 174, 124)","(135, 176, 122)-(137, 175, 124)",0,NA,NA,NA,NA,NA
"872","(132, 180, 120)-(134, 177, 123)","(133, 173, 121)-(134, 177, 123)",0.1,2,0.613652831948181,-0.103372882103499,1.15574632447561,0.589920658538155
"873","(130, 181, 118)-(132, 180, 120)","(132, 180, 120)-(134, 177, 123)",0.1,2,0.985276413262212,0.339407014244664,1.10840943818628,0.209429302441278
"874","(130, 181, 118)-(130, 183, 118)","(130, 181, 118)-(132, 180, 120)",0,NA,NA,NA,NA,NA
"875","(128, 183, 116)-(130, 181, 118)","(130, 181, 118)-(132, 180, 120)",0,NA,NA,NA,NA,NA
"876","(127, 183, 126)-(132, 180, 120)","(132, 180, 120)-(134, 177, 123)",0.1,2,0.821096499351732,-0.108334876829042,0.516371860303595,0.192240355587499
"877","(125, 182, 128)-(127, 183, 126)","(127, 183, 126)-(132, 180, 120)",0.1,2,0.859193569815331,-0.056111332536203,1.5425855513308,0.00792793433069191
"878","(123, 182, 132)-(125, 182, 128)","(125, 182, 128)-(127, 183, 126)",0,NA,NA,NA,NA,NA
"879","(123, 179, 125)-(125, 182, 128)","(125, 182, 128)-(127, 183, 126)",0,NA,NA,NA,NA,NA
"880","(124, 188, 128)-(127, 183, 126)","(127, 183, 126)-(132, 180, 120)",0,NA,NA,NA,NA,NA
"881","(133, 173, 121)-(134, 174, 115)","(130, 162, 118)-(133, 173, 121)",0,NA,NA,NA,NA,NA
"882","(130, 161, 116)-(130, 162, 118)","(130, 162, 118)-(131, 161, 119)",0.1,2,0.979655203904577,0.0387515093707826,2.6436054155858,0.00792793433069201
"883","(130, 161, 116)-(133, 162, 110)","(130, 161, 116)-(130, 162, 118)",0.1,2,0.986503391676642,0.0920174275022377,1.0088195322675,0.25
"884","(133, 162, 110)-(137, 163, 113)","(130, 161, 116)-(133, 162, 110)",0,NA,NA,NA,NA,NA
"885","(133, 162, 110)-(133, 167, 103)","(130, 161, 116)-(133, 162, 110)",0,NA,NA,NA,NA,NA
"886","(125, 166, 112)-(130, 161, 116)","(130, 161, 116)-(130, 162, 118)",0.1,2,0.768091466148558,-0.0445125292681712,0.518846291987863,0.0599348940185052
"887","(125, 166, 112)-(125, 169, 114)","(125, 166, 112)-(130, 161, 116)",0,NA,NA,NA,NA,NA
"888","(121, 166, 114)-(125, 166, 112)","(125, 166, 112)-(130, 161, 116)",0,NA,NA,NA,NA,NA
"889","(128, 148, 119)-(129, 148, 118)","(129, 148, 118)-(156, 109, 101)",0.6,2,4.43750312442719,1.35015247204679,18.7892854037046,11.1831948518076
"890","(121, 145, 114)-(128, 148, 119)","(128, 148, 119)-(129, 148, 118)",0,NA,NA,NA,NA,NA
"891","(114, 153, 146)-(128, 148, 119)","(128, 148, 119)-(129, 148, 118)",0.6,2,0.370405933381895,0.214280367266205,0.0655910492821759,0.0247287899053847
"892","(114, 150, 148)-(114, 153, 146)","(114, 153, 146)-(128, 148, 119)",0.2,2,0.608912963190939,0.0354696540686938,3.22665255165365,0.774235233992845
"893","(114, 143, 144)-(114, 150, 148)","(114, 150, 148)-(114, 153, 146)",0.1,2,0.632505238209734,0.209360938412393,0.689611071616123,0.354507013238164
"894","(114, 143, 144)-(116, 136, 139)","(114, 143, 144)-(114, 150, 148)",0.1,2,0.61212603404837,0,0.216392113300594,0.0721307044335312
"895","(116, 136, 139)-(116, 137, 138)","(114, 143, 144)-(116, 136, 139)",0,NA,NA,NA,NA,NA
"896","(116, 134, 137)-(116, 136, 139)","(114, 143, 144)-(116, 136, 139)",0,NA,NA,NA,NA,NA
"897","(112, 141, 143)-(114, 143, 144)","(114, 143, 144)-(114, 150, 148)",0,NA,NA,NA,NA,NA
"898","(109, 140, 155)-(114, 150, 148)","(114, 150, 148)-(114, 153, 146)",0.2,2,0.773919057298751,-0.29115147717373,0.227676342550825,0.0222681831585893
"899","(109, 140, 155)-(109, 142, 158)","(109, 140, 155)-(114, 150, 148)",0,NA,NA,NA,NA,NA
"900","(107, 138, 156)-(109, 140, 155)","(109, 140, 155)-(114, 150, 148)",0.2,2,0.725875887008244,-0.103452605597928,1.67825947905192,0.042581997796809
"901","(107, 137, 161)-(107, 138, 156)","(107, 138, 156)-(109, 140, 155)",0.1,2,1.01084162353457,0.065389802764297,2.04512949601662,0.43700207738786
"902","(107, 137, 161)-(113, 137, 160)","(107, 137, 161)-(107, 138, 156)",0,NA,NA,NA,NA,NA
"903","(107, 134, 171)-(107, 137, 161)","(107, 137, 161)-(107, 138, 156)",0,NA,NA,NA,NA,NA
"904","(103, 136, 157)-(107, 138, 156)","(107, 138, 156)-(109, 140, 155)",0.2,2,0.571600366826432,0.102460505597564,0.779650485774371,0.44308662252116
"905","(102, 135, 156)-(103, 136, 157)","(103, 136, 157)-(107, 138, 156)",0.1,2,1.02464684837532,0.0246468483753181,1.40824882680627,0.408248826806266
"906","(102, 135, 156)-(103, 133, 154)","(102, 135, 156)-(103, 136, 157)",0,NA,NA,NA,NA,NA
"907","(101, 136, 155)-(102, 135, 156)","(102, 135, 156)-(103, 136, 157)",0.1,2,2.1499465201195,0.0600634382030761,3.21035186129526,0.577350099084037
"908","(98, 138, 151)-(101, 136, 155)","(101, 136, 155)-(102, 135, 156)",0,NA,NA,NA,NA,NA
"909","(98, 137, 158)-(101, 136, 155)","(101, 136, 155)-(102, 135, 156)",0.1,2,0.540926177576196,0.0823288565730724,1.09359968816039,0.473396796289305
"910","(96, 139, 158)-(98, 137, 158)","(98, 137, 158)-(101, 136, 155)",0,NA,NA,NA,NA,NA
"911","(96, 136, 164)-(98, 137, 158)","(98, 137, 158)-(101, 136, 155)",0,NA,NA,NA,NA,NA
"912","(100, 139, 161)-(103, 136, 157)","(103, 136, 157)-(107, 138, 156)",0,NA,NA,NA,NA,NA
"913","(113, 154, 147)-(114, 153, 146)","(114, 153, 146)-(128, 148, 119)",0.6,2,5.28439309556301,1.4089274517759,7.40728380637624,2.38043106397537
"914","(113, 154, 147)-(117, 153, 153)","(113, 154, 147)-(114, 153, 146)",0.4,2,0.592816593782566,0.169416276867586,0.620387670063113,0.0293211600567573
"915","(117, 153, 153)-(119, 155, 157)","(113, 154, 147)-(117, 153, 153)",0.4,2,0.906345203016531,0.13411451830395,1.32576131898712,0.148983919804571
"916","(119, 155, 157)-(121, 160, 159)","(117, 153, 153)-(119, 155, 157)",0.2,2,0.432925892691129,-0.00544466810564354,0.33530089501803,0.0751108065575312
"917","(121, 160, 159)-(123, 159, 158)","(119, 155, 157)-(121, 160, 159)",0,NA,NA,NA,NA,NA
"918","(120, 161, 160)-(121, 160, 159)","(119, 155, 157)-(121, 160, 159)",0.2,2,1.34956478442076,0.242881643492052,1.19692549009482,0.380427836482291
"919","(120, 161, 160)-(121, 162, 160)","(120, 161, 160)-(121, 160, 159)",0.1,2,1.69014847277999,-0.0341520721201114,5.88134728953048,0.5
"920","(121, 162, 160)-(124, 167, 162)","(120, 161, 160)-(121, 162, 160)",0.1,2,0.814784928051644,0.196396300627193,1.16799962391214,0.0239359357829973
"921","(124, 167, 162)-(124, 173, 157)","(121, 162, 160)-(124, 167, 162)",0,NA,NA,NA,NA,NA
"922","(123, 171, 169)-(124, 167, 162)","(121, 162, 160)-(124, 167, 162)",0,NA,NA,NA,NA,NA
"923","(118, 168, 157)-(121, 162, 160)","(120, 161, 160)-(121, 162, 160)",0.1,2,0.646873553502787,-0.00674193483467163,0.308073881635267,0.0405583368331593
"924","(118, 168, 157)-(118, 170, 158)","(118, 168, 157)-(121, 162, 160)",0,NA,NA,NA,NA,NA
"925","(116, 167, 155)-(118, 168, 157)","(118, 168, 157)-(121, 162, 160)",0,NA,NA,NA,NA,NA
"926","(118, 162, 161)-(120, 161, 160)","(120, 161, 160)-(121, 160, 159)",0.1,2,0.840050027793218,-0.14952751528627,2.71828885014855,0.16537554938984
"927","(118, 162, 161)-(120, 165, 167)","(118, 162, 161)-(120, 161, 160)",0,NA,NA,NA,NA,NA
"928","(115, 165, 165)-(118, 162, 161)","(118, 162, 161)-(120, 161, 160)",0,NA,NA,NA,NA,NA
"929","(119, 155, 157)-(120, 153, 162)","(117, 153, 153)-(119, 155, 157)",0.4,2,1.14420844208442,-0.22679926799268,1.05973185663282,0.480950670626454
"930","(120, 153, 162)-(122, 152, 165)","(119, 155, 157)-(120, 153, 162)",0.4,2,0.559978380649368,0.322664431791824,2.45483573684552,2.09611733214779
"931","(122, 152, 165)-(130, 145, 159)","(120, 153, 162)-(122, 152, 165)",0.1,2,0.445401942652579,0.0180877912367428,0.265242231777476,0
"932","(130, 145, 159)-(135, 145, 157)","(122, 152, 165)-(130, 145, 159)",0,NA,NA,NA,NA,NA
"933","(130, 145, 159)-(132, 150, 159)","(122, 152, 165)-(130, 145, 159)",0,NA,NA,NA,NA,NA
"934","(122, 152, 165)-(123, 153, 166)","(120, 153, 162)-(122, 152, 165)",0.3,2,2.33997528860694,0.126627448087633,2.82992079731989,1.19692549009482
"935","(123, 153, 166)-(125, 152, 167)","(122, 152, 165)-(123, 153, 166)",0.3,2,1.11992901242283,0.331691953908066,3.83651998956448,2.62941039283427
"936","(125, 152, 167)-(128, 151, 177)","(123, 153, 166)-(125, 152, 167)",0.2,3,0.703087004352609,NA,0.359632766910956,NA
"937","(128, 151, 177)-(129, 150, 178)","(125, 152, 167)-(128, 151, 177)",0.2,2,3.20814738317412,-0.372920739128831,5.77330411376268,0.19790664799024
"938","(129, 150, 178)-(136, 154, 175)","(128, 151, 177)-(129, 150, 178)",0.2,2,0.553156891695882,0.162823673272929,0.200449379171378,0.0637103347480255
"939","(136, 154, 175)-(138, 153, 176)","(129, 150, 178)-(136, 154, 175)",0.2,2,0.962162849641615,-0.134460423158335,2.02614563639191,0.10720570301438
"940","(138, 153, 176)-(142, 154, 174)","(136, 154, 175)-(138, 153, 176)",0.2,2,0.900706634745222,0.117692377788639,0.965253904750531,0.0953710259406802
"941","(142, 154, 174)-(146, 151, 173)","(138, 153, 176)-(142, 154, 174)",0.1,2,0.812488815136577,0.231974067385752,0.589920658538155,0.410079341461845
"942","(146, 151, 173)-(150, 152, 170)","(142, 154, 174)-(146, 151, 173)",0.1,2,0.704470404984424,0.237095015576324,1.00448683406254,0.750153817076309
"943","(150, 152, 170)-(151, 151, 170)","(146, 151, 173)-(150, 152, 170)",0.1,2,1.19698888537102,0.0548316142040625,4.91542085998213,1.46592642954835
"944","(151, 151, 170)-(157, 152, 171)","(150, 152, 170)-(151, 151, 170)",0,NA,NA,NA,NA,NA
"945","(151, 148, 173)-(151, 151, 170)","(150, 152, 170)-(151, 151, 170)",0,NA,NA,NA,NA,NA
"946","(149, 153, 164)-(150, 152, 170)","(146, 151, 173)-(150, 152, 170)",0,NA,NA,NA,NA,NA
"947","(146, 150, 173)-(146, 151, 173)","(142, 154, 174)-(146, 151, 173)",0.1,2,0.994219855671548,-0.118174175015764,3.69444227049629,0.866026407879879
"948","(146, 148, 175)-(146, 150, 173)","(146, 150, 173)-(146, 151, 173)",0,NA,NA,NA,NA,NA
"949","(145, 147, 170)-(146, 150, 173)","(146, 150, 173)-(146, 151, 173)",0,NA,NA,NA,NA,NA
"950","(142, 154, 174)-(144, 157, 174)","(138, 153, 176)-(142, 154, 174)",0.1,2,1.0047027084215,0.297593101988997,2.02937592853185,1.02937592853185
"951","(144, 157, 164)-(144, 157, 174)","(142, 154, 174)-(144, 157, 174)",0,NA,NA,NA,NA,NA
"952","(143, 160, 177)-(144, 157, 174)","(142, 154, 174)-(144, 157, 174)",0,NA,NA,NA,NA,NA
"953","(138, 153, 176)-(140, 148, 176)","(136, 154, 175)-(138, 153, 176)",0,NA,NA,NA,NA,NA
"954","(136, 154, 175)-(136, 155, 174)","(129, 150, 178)-(136, 154, 175)",0.1,2,2.27657429471264,0.727041709020013,3.43185285909669,0.724743262366493
"955","(136, 155, 174)-(136, 158, 174)","(136, 154, 175)-(136, 155, 174)",0.1,2,0.754600006452376,0.185941347901365,1.35681098050668,0.64318901949332
"956","(136, 158, 174)-(138, 159, 173)","(136, 155, 174)-(136, 158, 174)",0,NA,NA,NA,NA,NA
"957","(134, 160, 180)-(136, 158, 174)","(136, 155, 174)-(136, 158, 174)",0,NA,NA,NA,NA,NA
"958","(132, 158, 172)-(136, 155, 174)","(136, 154, 175)-(136, 155, 174)",0,NA,NA,NA,NA,NA
"959","(129, 150, 178)-(131, 142, 178)","(128, 151, 177)-(129, 150, 178)",0.2,2,0.794790588453398,-0.186284354771432,0.651613052614517,0.179359410004226
"960","(131, 142, 178)-(135, 138, 173)","(129, 150, 178)-(131, 142, 178)",0.1,2,0.504303341119123,0.0453987678142243,0.258347730375902,0.0425049460807535
"961","(135, 138, 173)-(137, 139, 173)","(131, 142, 178)-(135, 138, 173)",0,NA,NA,NA,NA,NA
"962","(134, 137, 172)-(135, 138, 173)","(131, 142, 178)-(135, 138, 173)",0.1,2,1.38854977317154,-0.270525209309187,1.90825205429934,0.0917544006868105
"963","(134, 137, 172)-(136, 135, 171)","(134, 137, 172)-(135, 138, 173)",0.1,2,1.07159450897571,-0.0691935752792753,2.42624817881383,0.658919370313777
"964","(136, 135, 171)-(140, 136, 168)","(134, 137, 172)-(136, 135, 171)",0,NA,NA,NA,NA,NA
"965","(131, 128, 173)-(136, 135, 171)","(134, 137, 172)-(136, 135, 171)",0,NA,NA,NA,NA,NA
"966","(134, 137, 172)-(134, 139, 170)","(134, 137, 172)-(135, 138, 173)",0,NA,NA,NA,NA,NA
"967","(131, 142, 178)-(132, 139, 181)","(129, 150, 178)-(131, 142, 178)",0.2,2,0.46048805324599,0.145489522969682,0.909171810876142,0.599070364940598
"968","(132, 139, 181)-(133, 138, 181)","(131, 142, 178)-(132, 139, 181)",0.1,2,1.54460015663795,0.290330106147206,4.15660007431359,1.9318568119471
"969","(133, 138, 181)-(139, 135, 177)","(132, 139, 181)-(133, 138, 181)",0.1,2,0.620404845798976,0.127960514366668,1.14578807611653,0.944629837625871
"970","(139, 135, 177)-(141, 139, 183)","(133, 138, 181)-(139, 135, 177)",0,NA,NA,NA,NA,NA
"971","(139, 135, 177)-(140, 134, 176)","(133, 138, 181)-(139, 135, 177)",0.1,2,1.93991812045882,0.535315162468189,4.98462745047412,2.19692549009482
"972","(140, 134, 176)-(145, 141, 176)","(139, 135, 177)-(140, 134, 176)",0,NA,NA,NA,NA,NA
"973","(139, 130, 177)-(140, 134, 176)","(139, 135, 177)-(140, 134, 176)",0,NA,NA,NA,NA,NA
"974","(133, 138, 181)-(135, 139, 183)","(132, 139, 181)-(133, 138, 181)",0,NA,NA,NA,NA,NA
"975","(129, 134, 183)-(132, 139, 181)","(131, 142, 178)-(132, 139, 181)",0.2,2,0.713329175545277,0.00427905687507581,1.0867046479686,0.423681152117552
"976","(129, 134, 183)-(131, 127, 184)","(129, 134, 183)-(132, 139, 181)",0,NA,NA,NA,NA,NA
"977","(126, 132, 185)-(129, 134, 183)","(129, 134, 183)-(132, 139, 181)",0.1,2,1.50809338236192,-0.103485346396765,1.64448200793328,0.425208751121593
"978","(126, 132, 185)-(128, 129, 191)","(126, 132, 185)-(129, 134, 183)",0,NA,NA,NA,NA,NA
"979","(122, 131, 184)-(126, 132, 185)","(126, 132, 185)-(129, 134, 183)",0.1,2,0.627013546191223,0.0239692538603234,0.807007825569425,0.372833491506885
"980","(121, 129, 184)-(122, 131, 184)","(122, 131, 184)-(126, 132, 185)",0.1,2,0.715233869244403,0,1.30322228088212,0
"981","(121, 129, 184)-(122, 127, 182)","(121, 129, 184)-(122, 131, 184)",0,NA,NA,NA,NA,NA
"982","(119, 128, 182)-(121, 129, 184)","(121, 129, 184)-(122, 131, 184)",0,NA,NA,NA,NA,NA
"983","(117, 130, 185)-(122, 131, 184)","(122, 131, 184)-(126, 132, 185)",0,NA,NA,NA,NA,NA
"984","(126, 146, 180)-(128, 151, 177)","(125, 152, 167)-(128, 151, 177)",0.2,2,0.781426813398212,0.0639392610614462,0.964424632039206,0.460797444795722
"985","(124, 144, 178)-(126, 146, 180)","(126, 146, 180)-(128, 151, 177)",0.2,2,1.00864983686063,0.0482271530947194,1.4995078088943,0.802584568114408
"986","(124, 144, 178)-(125, 142, 178)","(124, 144, 178)-(126, 146, 180)",0.1,2,0.885504762295755,-0.224869652680844,1.85871840469773,0.687147461724416
