"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"1724",3755,3753,0,NA,NA,NA,NA,NA
"1725",3756,3753,0,NA,NA,NA,NA,NA
"1726",3774,1607,0.4,3,0.54,NA,0.760683760683761,NA
"1727",3775,3774,0,NA,NA,NA,NA,NA
"1728",3777,3774,0.2,2,0.304761904761905,0.0857142857142857,0.488888888888889,0.0222222222222222
"1729",3778,3777,0.1,2,1.23913043478261,0.543478260869565,0.761904761904762,0.571428571428571
"1730",3779,3778,0,NA,NA,NA,NA,NA
"1731",3781,3778,0,NA,NA,NA,NA,NA
"1732",3782,3777,0.2,3,0.699186991869919,NA,1.30434782608696,NA
"1733",3783,3782,0,NA,NA,NA,NA,NA
"1734",3785,3782,0,NA,NA,NA,NA,NA
"1735",3786,3782,0.1,2,0.602941176470588,0.0441176470588236,0.712121212121212,0.0757575757575757
"1736",3787,3786,0,NA,NA,NA,NA,NA
"1737",3788,3786,0,NA,NA,NA,NA,NA
"1738",3789,3774,0.4,3,0.89344262295082,NA,1.44144144144144,NA
"1739",3792,3789,0.2,3,0.138211382113821,NA,0.432624113475177,NA
"1740",3793,3792,0,NA,NA,NA,NA,NA
"1741",3794,3792,0,NA,NA,NA,NA,NA
"1742",3795,3792,0.1,2,0.783333333333333,0.0833333333333333,0.25,0.0208333333333333
"1743",3796,3795,0,NA,NA,NA,NA,NA
"1744",3797,3795,0,NA,NA,NA,NA,NA
"1745",3798,3789,0.2,2,0.606060606060606,0.0606060606060606,0.95,0.216666666666667
"1746",3799,3798,0,NA,NA,NA,NA,NA
"1747",3800,3798,0.1,2,0.636363636363636,0.0227272727272727,0.814285714285714,0.185714285714286
"1748",3801,3800,0,NA,NA,NA,NA,NA
"1749",3802,3800,0,NA,NA,NA,NA,NA
"1750",3803,3789,0.3,2,0.639175257731959,0.268041237113402,0.611111111111111,0.138888888888889
"1751",3804,3803,0.1,2,1.43055555555556,0.680555555555556,0.647058823529412,0
"1752",3805,3804,0,NA,NA,NA,NA,NA
"1753",3807,3804,0,NA,NA,NA,NA,NA
"1754",3808,3803,0.2,2,1.4375,0.619318181818182,2.25925925925926,0.185185185185185
"1755",3810,3808,0,NA,NA,NA,NA,NA
"1756",3813,3808,0.2,4,0.265193370165746,NA,0.795454545454545,NA
"1757",3814,3813,0.1,2,0.939024390243902,0.158536585365854,0.115384615384615,0.0192307692307692
"1758",3815,3814,0,NA,NA,NA,NA,NA
"1759",3816,3814,0,NA,NA,NA,NA,NA
"1760",3818,3813,0,NA,NA,NA,NA,NA
"1761",3819,3813,0,NA,NA,NA,NA,NA
"1762",3820,3813,0.1,3,0.881944444444444,NA,0.133333333333333,NA
"1763",3821,3820,0,NA,NA,NA,NA,NA
"1764",3822,3820,0,NA,NA,NA,NA,NA
"1765",3823,3820,0,NA,NA,NA,NA,NA
"1766",3835,3732,0.5,2,0.608391608391608,0.377622377622378,0.318181818181818,0.0151515151515151
"1767",3837,3835,0,NA,NA,NA,NA,NA
"1768",3838,3835,0.5,3,0.477541371158392,NA,2.06060606060606,NA
"1769",3839,3838,0,NA,NA,NA,NA,NA
"1770",3840,3838,0.2,2,1.14130434782609,0.423913043478261,1.825,0.675
"1771",3843,3840,0,NA,NA,NA,NA,NA
"1772",3845,3840,0.1,2,0.229166666666667,-0.0208333333333333,0.49,0.01
"1773",3846,3845,0,NA,NA,NA,NA,NA
"1774",3847,3845,0,NA,NA,NA,NA,NA
"1775",3848,3838,0.4,2,0.681159420289855,-0.463768115942029,0.402777777777778,0.236111111111111
"1776",3850,3848,0,NA,NA,NA,NA,NA
"1777",3851,3848,0.4,5,0.562025316455696,NA,6.46666666666667,NA
"1778",3853,3851,0,NA,NA,NA,NA,NA
"1779",3855,3851,0,NA,NA,NA,NA,NA
"1780",3857,3851,0.2,2,0.30327868852459,0.0901639344262295,0.386363636363636,0.181818181818182
"1781",3858,3857,0,NA,NA,NA,NA,NA
"1782",3859,3857,0.1,3,0.951388888888889,NA,1.66666666666667,NA
"1783",3860,3859,0,NA,NA,NA,NA,NA
"1784",3861,3859,0,NA,NA,NA,NA,NA
"1785",3863,3859,0,NA,NA,NA,NA,NA
"1786",3865,3851,0,NA,NA,NA,NA,NA
"1787",3866,3851,0.3,2,0.78440366972477,-0.0963302752293578,0.825581395348837,0.151162790697674
"1788",3869,3866,0,NA,NA,NA,NA,NA
"1789",3871,3872,0,NA,NA,NA,NA,NA
"1790",3872,3866,0.3,5,0.566666666666667,NA,0.924137931034483,NA
"1791",3873,3872,0,NA,NA,NA,NA,NA
"1792",3874,3872,0.1,2,0.696428571428571,0.0178571428571429,0.529411764705882,0.176470588235294
"1793",3875,3874,0,NA,NA,NA,NA,NA
"1794",3876,3874,0,NA,NA,NA,NA,NA
"1795",3877,3872,0.1,2,0.614285714285714,-0.0714285714285714,0.25,0.132352941176471
"1796",3878,3877,0,NA,NA,NA,NA,NA
"1797",3879,3877,0,NA,NA,NA,NA,NA
"1798",3880,3872,0.2,2,0.567415730337079,-0.252808988764045,0.254385964912281,0.0263157894736842
"1799",3881,3880,0,NA,NA,NA,NA,NA
"1800",3882,3880,0.2,4,0.941780821917808,NA,4.59615384615385,NA
"1801",3884,3882,0.1,2,0.223809523809524,0.00476190476190475,0.66,0.3
"1802",3885,3884,0,NA,NA,NA,NA,NA
"1803",3886,3884,0,NA,NA,NA,NA,NA
"1804",3888,3882,0,NA,NA,NA,NA,NA
"1805",3890,3882,0,NA,NA,NA,NA,NA
"1806",3891,3882,0.1,2,0.565217391304348,0.217391304347826,0.2734375,0.0234375
"1807",3892,3891,0,NA,NA,NA,NA,NA
"1808",3893,3891,0,NA,NA,NA,NA,NA
"1809",3929,1607,0.5,2,0.688888888888889,-0.138888888888889,1.225,0.025
"1810",3931,3929,0.1,3,0.417508417508417,NA,0.473333333333333,NA
"1811",3932,3931,0,NA,NA,NA,NA,NA
"1812",3933,3931,0,NA,NA,NA,NA,NA
"1813",3935,3931,0,NA,NA,NA,NA,NA
"1814",3936,3929,0.5,2,0.711409395973154,0.114093959731544,1.07291666666667,0.177083333333333
"1815",3937,3936,0.3,2,0.775280898876405,-0.0786516853932584,0.476744186046512,0.267441860465116
"1816",3939,3937,0,NA,NA,NA,NA,NA
"1817",3940,3937,0.3,4,0.848684210526316,NA,2.05555555555556,NA
"1818",3941,3940,0,NA,NA,NA,NA,NA
"1819",3942,3940,0,NA,NA,NA,NA,NA
"1820",3945,3940,0,NA,NA,NA,NA,NA
"1821",3946,3940,0.2,2,0.902777777777778,-0.0138888888888889,5.14285714285714,0.142857142857142
"1822",3948,3946,0,NA,NA,NA,NA,NA
"1823",3949,3946,0.2,3,0.864583333333333,NA,1.54054054054054,NA
"1824",3950,3949,0,NA,NA,NA,NA,NA
"1825",3952,3949,0,NA,NA,NA,NA,NA
"1826",3953,3949,0.1,3,0.789115646258503,NA,0.182291666666667,NA
"1827",3954,3953,0,NA,NA,NA,NA,NA
"1828",3955,3953,0,NA,NA,NA,NA,NA
"1829",3956,3953,0,NA,NA,NA,NA,NA
"1830",3957,3936,0.4,2,0.723577235772358,-0.276422764227642,0.458333333333333,0.325
"1831",3959,3957,0,NA,NA,NA,NA,NA
"1832",3960,3957,0.3,3,0.528455284552846,NA,6.5,NA
"1833",3962,3960,0.1,2,0.901960784313725,0.411764705882353,0.666666666666667,0.19047619047619
"1834",3963,3962,0,NA,NA,NA,NA,NA
"1835",3965,3962,0,NA,NA,NA,NA,NA
"1836",3966,3960,0.1,2,0.655555555555556,0.0333333333333333,0.552631578947368,0.157894736842105
"1837",3967,3966,0,NA,NA,NA,NA,NA
"1838",3968,3966,0,NA,NA,NA,NA,NA
"1839",3969,3960,0.2,5,0.462626262626263,NA,0.852631578947368,NA
"1840",3970,3969,0.1,2,0.72,0.14,0.159722222222222,0.0208333333333333
"1841",3971,3970,0,NA,NA,NA,NA,NA
"1842",3972,3970,0,NA,NA,NA,NA,NA
"1843",3973,3969,0.1,2,0.78125,0.15625,0.178571428571429,0.0357142857142857
"1844",3974,3973,0,NA,NA,NA,NA,NA
"1845",3975,3973,0,NA,NA,NA,NA,NA
"1846",3976,3969,0.1,2,1.06060606060606,0.212121212121212,0.204545454545455,0.0227272727272727
"1847",3977,3976,0,NA,NA,NA,NA,NA
"1848",3978,3976,0,NA,NA,NA,NA,NA
"1849",3979,3969,0.1,2,0.568181818181818,0.0909090909090909,0.126666666666667,0.02
"1850",3980,3979,0,NA,NA,NA,NA,NA
"1851",3981,3979,0,NA,NA,NA,NA,NA
"1852",3982,3988,0.1,5,0.521212121212121,NA,1.24615384615385,NA
"1853",3983,3982,0,NA,NA,NA,NA,NA
"1854",3984,3982,0,NA,NA,NA,NA,NA
"1855",3985,3982,0,NA,NA,NA,NA,NA
"1856",3986,3982,0,NA,NA,NA,NA,NA
"1857",3987,3982,0,NA,NA,NA,NA,NA
"1858",3988,3969,0.2,2,0.721428571428571,0.221428571428571,0.123376623376623,0.0454545454545454
"1859",3989,3988,0,NA,NA,NA,NA,NA
"1860",3990,1607,0.4,3,0.671691792294807,NA,1.2156862745098,NA
"1861",3993,3990,0.2,2,0.213450292397661,-0.10233918128655,0.0958904109589041,0.0547945205479452
"1862",3994,3993,0,NA,NA,NA,NA,NA
"1863",3995,3993,0.2,3,0.783950617283951,NA,14.7777777777778,NA
"1864",3997,3995,0,NA,NA,NA,NA,NA
"1865",3999,3995,0,NA,NA,NA,NA,NA
"1866",4000,3995,0.1,3,0.565891472868217,NA,0.842105263157895,NA
"1867",4001,4000,0,NA,NA,NA,NA,NA
"1868",4002,4000,0,NA,NA,NA,NA,NA
"1869",4003,4000,0,NA,NA,NA,NA,NA
"1870",4005,3990,0.2,2,0.338235294117647,0.132352941176471,0.323076923076923,0.107692307692308
"1871",4006,4005,0,NA,NA,NA,NA,NA
"1872",4007,4005,0.1,2,0.609375,0.046875,0.571428571428571,0.0714285714285714
"1873",4008,4007,0,NA,NA,NA,NA,NA
"1874",4009,4007,0,NA,NA,NA,NA,NA
"1875",4010,3990,0.3,2,0.530864197530864,0.32716049382716,0.822916666666667,0.46875
"1876",4011,4010,0.1,2,0.606060606060606,0.0606060606060606,1.23529411764706,0.352941176470588
"1877",4012,4011,0,NA,NA,NA,NA,NA
"1878",4013,4011,0,NA,NA,NA,NA,NA
"1879",4014,4010,0.2,2,0.647482014388489,-0.323741007194245,0.548387096774194,0.0967741935483871
"1880",4015,4014,0.1,3,0.444444444444444,NA,0.45,NA
"1881",4016,4015,0,NA,NA,NA,NA,NA
"1882",4017,4015,0,NA,NA,NA,NA,NA
"1883",4018,4015,0,NA,NA,NA,NA,NA
"1884",4019,4014,0.1,15,0.25283950617284,NA,0.711904761904762,NA
"1885",4021,4019,0,NA,NA,NA,NA,NA
"1886",4023,4019,0,NA,NA,NA,NA,NA
"1887",4034,4019,0,NA,NA,NA,NA,NA
"1888",4035,4019,0,NA,NA,NA,NA,NA
"1889",4036,4019,0,NA,NA,NA,NA,NA
"1890",4038,4019,0,NA,NA,NA,NA,NA
"1891",4039,4019,0,NA,NA,NA,NA,NA
"1892",4040,4019,0,NA,NA,NA,NA,NA
"1893",4042,4019,0,NA,NA,NA,NA,NA
"1894",4043,4019,0,NA,NA,NA,NA,NA
"1895",4044,4019,0.1,5,0.470175438596491,NA,1.33333333333333,NA
"1896",4045,4044,0,NA,NA,NA,NA,NA
"1897",4046,4044,0,NA,NA,NA,NA,NA
"1898",4047,4044,0,NA,NA,NA,NA,NA
"1899",4048,4044,0,NA,NA,NA,NA,NA
"1900",4049,4044,0,NA,NA,NA,NA,NA
"1901",4061,4019,0,NA,NA,NA,NA,NA
"1902",4062,4019,0,NA,NA,NA,NA,NA
"1903",4064,4019,0,NA,NA,NA,NA,NA
"1904",4065,4019,0.1,6,0.93859649122807,NA,1.25757575757576,NA
"1905",4066,4065,0,NA,NA,NA,NA,NA
"1906",4067,4065,0,NA,NA,NA,NA,NA
"1907",4068,4065,0,NA,NA,NA,NA,NA
"1908",4069,4065,0,NA,NA,NA,NA,NA
"1909",4070,4065,0,NA,NA,NA,NA,NA
"1910",4071,4065,0,NA,NA,NA,NA,NA
"1911",4073,1607,0.2,2,0.865384615384616,0.173076923076923,0.890625,0.140625
"1912",4074,4073,0,NA,NA,NA,NA,NA
"1913",4075,4073,0.2,2,0.907407407407407,0.0555555555555555,1.12121212121212,0.333333333333333
"1914",4077,4075,0,NA,NA,NA,NA,NA
"1915",4078,4075,0.1,4,0.461538461538462,NA,0.5,NA
"1916",4079,4078,0,NA,NA,NA,NA,NA
"1917",4080,4078,0,NA,NA,NA,NA,NA
"1918",4081,4078,0,NA,NA,NA,NA,NA
"1919",4082,4078,0,NA,NA,NA,NA,NA
"1920",4093,1607,0.2,3,0.595628415300546,NA,0.51219512195122,NA
"1921",4094,4093,0,NA,NA,NA,NA,NA
"1922",4095,4093,0,NA,NA,NA,NA,NA
"1923",4096,4093,0.1,3,0.572463768115942,NA,2.45833333333333,NA
"1924",4097,4096,0,NA,NA,NA,NA,NA
"1925",4098,4096,0,NA,NA,NA,NA,NA
"1926",4099,4096,0,NA,NA,NA,NA,NA
"1927",4100,1607,0.3,4,0.5,NA,0.648809523809524,NA
"1928",4101,4100,0,NA,NA,NA,NA,NA
"1929",4103,4100,0,NA,NA,NA,NA,NA
"1930",4104,4100,0.2,2,0.918181818181818,-0.136363636363636,2.12,0.0800000000000001
"1931",4106,4104,0,NA,NA,NA,NA,NA
"1932",4107,4104,0.1,3,0.62015503875969,NA,0.515151515151515,NA
"1933",4108,4107,0,NA,NA,NA,NA,NA
"1934",4109,4107,0,NA,NA,NA,NA,NA
"1935",4110,4107,0,NA,NA,NA,NA,NA
"1936",4111,4100,0.3,2,0.755681818181818,0.1875,1.6025641025641,0.448717948717949
"1937",4112,4111,0.1,3,0.52,NA,0.614814814814815,NA
"1938",4113,4112,0,NA,NA,NA,NA,NA
"1939",4114,4112,0,NA,NA,NA,NA,NA
"1940",4115,4112,0,NA,NA,NA,NA,NA
"1941",4116,4111,0.2,4,0.740963855421687,NA,0.884375,NA
"1942",4117,4116,0.1,2,0.597222222222222,0.180555555555556,0.159420289855072,0.072463768115942
"1943",4118,4117,0,NA,NA,NA,NA,NA
"1944",4119,4117,0,NA,NA,NA,NA,NA
"1945",4121,4116,0,NA,NA,NA,NA,NA
"1946",4123,4116,0,NA,NA,NA,NA,NA
"1947",4124,4116,0.1,4,0.5,NA,0.175531914893617,NA
"1948",4125,4124,0,NA,NA,NA,NA,NA
"1949",4126,4124,0,NA,NA,NA,NA,NA
"1950",4127,4124,0,NA,NA,NA,NA,NA
"1951",4128,4124,0,NA,NA,NA,NA,NA
"1952",4138,1607,0,NA,NA,NA,NA,NA
"1953",4139,1607,0,NA,NA,NA,NA,NA
"1954",4141,1607,0,NA,NA,NA,NA,NA
"1955",4142,1607,0,NA,NA,NA,NA,NA
"1956",4143,1607,0,NA,NA,NA,NA,NA
"1957",4144,1607,0,NA,NA,NA,NA,NA
"1958",4145,1607,0.5,2,0.55956678700361,0.368231046931408,0.714285714285714,0.444444444444444
"1959",4146,4145,0.2,2,1.0188679245283,-0.132075471698113,2.88235294117647,0.705882352941176
"1960",4148,4146,0,NA,NA,NA,NA,NA
"1961",4149,4146,0.1,2,0.468085106382979,0.0212765957446809,0.401639344262295,0.0573770491803279
"1962",4150,4149,0,NA,NA,NA,NA,NA
"1963",4151,4149,0,NA,NA,NA,NA,NA
"1964",4152,4145,0.4,5,0.536186770428016,NA,1.28493150684932,NA
"1965",4153,4152,0.2,3,0.622222222222222,NA,0.607594936708861,NA
"1966",4154,4153,0,NA,NA,NA,NA,NA
"1967",4156,4153,0,NA,NA,NA,NA,NA
"1968",4157,4153,0.1,2,0.851351351351351,0.310810810810811,0.263157894736842,0.0350877192982456
"1969",4158,4157,0,NA,NA,NA,NA,NA
"1970",4159,4157,0,NA,NA,NA,NA,NA
"1971",4161,4152,0.2,4,0.230569948186528,NA,0.617521367521368,NA
"1972",4162,4161,0.1,2,0.485714285714286,0.171428571428571,0.0970149253731343,0.0373134328358209
"1973",4163,4162,0,NA,NA,NA,NA,NA
"1974",4164,4162,0,NA,NA,NA,NA,NA
"1975",4165,4161,0.1,2,0.773809523809524,0.0833333333333334,0.183823529411765,0.0367647058823529
"1976",4166,4165,0,NA,NA,NA,NA,NA
"1977",4167,4165,0,NA,NA,NA,NA,NA
"1978",4168,4161,0.1,3,0.575,NA,0.181372549019608,NA
"1979",4169,4168,0,NA,NA,NA,NA,NA
"1980",4170,4168,0,NA,NA,NA,NA,NA
"1981",4171,4168,0,NA,NA,NA,NA,NA
"1982",4172,4161,0.2,2,0.704918032786885,-0.147540983606557,0.174418604651163,0.0116279069767442
"1983",4173,4172,0,NA,NA,NA,NA,NA
"1984",4174,4172,0.1,4,0.634615384615385,NA,1.39285714285714,NA
"1985",4175,4174,0,NA,NA,NA,NA,NA
"1986",4176,4174,0,NA,NA,NA,NA,NA
"1987",4177,4174,0,NA,NA,NA,NA,NA
"1988",4178,4174,0,NA,NA,NA,NA,NA
"1989",4179,4152,0.2,4,0.530373831775701,NA,0.651260504201681,NA
"1990",4180,4179,0.1,2,0.818181818181818,0.0454545454545455,0.393617021276596,0.074468085106383
"1991",4181,4180,0,NA,NA,NA,NA,NA
"1992",4182,4180,0,NA,NA,NA,NA,NA
"1993",4184,4179,0,NA,NA,NA,NA,NA
"1994",4185,4179,0.2,2,0.663636363636364,0.1,0.162337662337662,0.00649350649350649
"1995",4186,4185,0,NA,NA,NA,NA,NA
"1996",4187,4185,0.1,2,0.69047619047619,0.166666666666667,1.42307692307692,0.423076923076923
"1997",4188,4187,0,NA,NA,NA,NA,NA
"1998",4189,4187,0,NA,NA,NA,NA,NA
"1999",4190,4179,0.2,3,0.643518518518518,NA,0.159722222222222,NA
"2000",4191,4190,0,NA,NA,NA,NA,NA
"2001",4192,4190,0,NA,NA,NA,NA,NA
"2002",4193,4190,0.1,4,0.677536231884058,NA,0.944444444444445,NA
"2003",4194,4193,0,NA,NA,NA,NA,NA
"2004",4195,4193,0,NA,NA,NA,NA,NA
"2005",4196,4193,0,NA,NA,NA,NA,NA
"2006",4197.2,4193,0,NA,NA,NA,NA,NA
"2007",4198,4152,0.2,4,0.531531531531532,NA,0.755434782608696,NA
"2008",4199,4198,0.1,3,0.757575757575758,NA,0.231481481481481,NA
"2009",4200,4199,0,NA,NA,NA,NA,NA
"2010",4201,4199,0,NA,NA,NA,NA,NA
"2011",4202,4199,0,NA,NA,NA,NA,NA
"2012",4204,4198,0,NA,NA,NA,NA,NA
"2013",4205,4198,0.1,3,1.1969696969697,NA,0.192307692307692,NA
"2014",4206,4205,0,NA,NA,NA,NA,NA
"2015",4207,4205,0,NA,NA,NA,NA,NA
"2016",4209,4205,0,NA,NA,NA,NA,NA
"2017",4210,4198,0.2,2,0.564285714285714,0.192857142857143,0.195876288659794,0.0103092783505155
"2018",4211,4210,0,NA,NA,NA,NA,NA
"2019",4212,4210,0.1,3,0.924528301886792,NA,1.21666666666667,NA
"2020",4213,4212,0,NA,NA,NA,NA,NA
"2021",4214,4212,0,NA,NA,NA,NA,NA
"2022",4215.2,4212,0,NA,NA,NA,NA,NA
"2023",4216,4152,0.4,2,0.731651376146789,-0.0298165137614679,1.17741935483871,0.0483870967741935
"2024",4217,4216,0.2,5,0.414457831325301,NA,1.54285714285714,NA
"2025",4218,4217,0.1,3,0.607142857142857,NA,0.198717948717949,NA
"2026",4219,4218,0,NA,NA,NA,NA,NA
"2027",4220,4218,0,NA,NA,NA,NA,NA
"2028",4221,4218,0,NA,NA,NA,NA,NA
"2029",4222,4217,0.2,2,0.575949367088608,0.145569620253165,0.156862745098039,0.0392156862745098
"2030",4223,4222,0,NA,NA,NA,NA,NA
"2031",4224,4222,0.1,5,0.526315789473684,NA,0.94,NA
"2032",4225,4224,0,NA,NA,NA,NA,NA
"2033",4226,4224,0,NA,NA,NA,NA,NA
"2034",4227.1,4224,0,NA,NA,NA,NA,NA
"2035",4227.2,4224,0,NA,NA,NA,NA,NA
"2036",4228,4224,0,NA,NA,NA,NA,NA
"2037",4229,4217,0.1,4,0.464912280701754,NA,0.202380952380952,NA
"2038",4230,4229,0,NA,NA,NA,NA,NA
"2039",4231,4229,0,NA,NA,NA,NA,NA
"2040",4232,4229,0,NA,NA,NA,NA,NA
"2041",4233,4229,0,NA,NA,NA,NA,NA
"2042",4234,4217,0.1,4,0.4140625,NA,0.17578125,NA
"2043",4235,4234,0,NA,NA,NA,NA,NA
"2044",4236,4234,0,NA,NA,NA,NA,NA
"2045",4237,4234,0,NA,NA,NA,NA,NA
"2046",4238,4234,0,NA,NA,NA,NA,NA
"2047",4239,4217,0.2,2,0.585227272727273,0.289772727272727,0.176229508196721,0.00409836065573769
"2048",4240,4239,0,NA,NA,NA,NA,NA
"2049",4241,4239,0.1,7,0.339517625231911,NA,1.25974025974026,NA
"2050",4242,4241,0,NA,NA,NA,NA,NA
"2051",4243,4241,0,NA,NA,NA,NA,NA
"2052",4244,4241,0,NA,NA,NA,NA,NA
"2053",4245,4241,0,NA,NA,NA,NA,NA
"2054",4246,4241,0,NA,NA,NA,NA,NA
"2055",4247,4241,0,NA,NA,NA,NA,NA
"2056",4248,4241,0,NA,NA,NA,NA,NA
"2057",4249,4216,0.3,5,0.513725490196078,NA,1.38684210526316,NA
"2058",4250.2,4249,0.1,4,0.21875,NA,0.13695652173913,NA
"2059",4251,4250.2,0,NA,NA,NA,NA,NA
"2060",4252,4250.2,0,NA,NA,NA,NA,NA
"2061",4253,4250.2,0,NA,NA,NA,NA,NA
"2062",4254,4250.2,0,NA,NA,NA,NA,NA
"2063",4255,4249,0.2,2,0.516129032258065,0.21505376344086,0.143617021276596,0.0159574468085106
"2064",4256,4255,0,NA,NA,NA,NA,NA
"2065",4257,4255,0.1,5,0.494117647058824,NA,1.57333333333333,NA
"2066",4258,4257,0,NA,NA,NA,NA,NA
"2067",4259,4257,0,NA,NA,NA,NA,NA
"2068",4260,4257,0,NA,NA,NA,NA,NA
"2069",4261,4257,0,NA,NA,NA,NA,NA
"2070",4262,4257,0,NA,NA,NA,NA,NA
"2071",4263,4249,0.1,4,0.463709677419355,NA,0.233333333333333,NA
"2072",4264,4263,0,NA,NA,NA,NA,NA
"2073",4265,4263,0,NA,NA,NA,NA,NA
"2074",4266,4263,0,NA,NA,NA,NA,NA
"2075",4267,4263,0,NA,NA,NA,NA,NA
"2076",4268,4249,0.2,2,0.714285714285714,0.326530612244898,0.149532710280374,0.0841121495327103
"2077",4269,4268,0,NA,NA,NA,NA,NA
"2078",4270,4268,0.1,3,0.470588235294118,NA,0.746666666666667,NA
"2079",4271,4270,0,NA,NA,NA,NA,NA
"2080",4272,4270,0,NA,NA,NA,NA,NA
"2081",4273,4270,0,NA,NA,NA,NA,NA
"2082",4274,4249,0.2,3,0.564705882352941,NA,0.238993710691824,NA
"2083",4275,4274,0,NA,NA,NA,NA,NA
"2084",4276,4274,0,NA,NA,NA,NA,NA
"2085",4277,4274,0.1,6,0.375527426160338,NA,1.17333333333333,NA
"2086",4278,4277,0,NA,NA,NA,NA,NA
"2087",4279,4277,0,NA,NA,NA,NA,NA
"2088",4280,4277,0,NA,NA,NA,NA,NA
"2089",4281,4277,0,NA,NA,NA,NA,NA
"2090",4282,4277,0,NA,NA,NA,NA,NA
"2091",4283,4277,0,NA,NA,NA,NA,NA
"2092",4284,263,0.1,2,0.857142857142857,0.457142857142857,0.948717948717949,0.230769230769231
"2093",4285,4284,0,NA,NA,NA,NA,NA
"2094",4287,4284,0,NA,NA,NA,NA,NA
"2095",4293,1513,0.2,2,0.910891089108911,0.099009900990099,0.757142857142857,0.0142857142857143
"2096",4296,4293,0,NA,NA,NA,NA,NA
"2097",4298,4293,0.1,2,0.426829268292683,0.0731707317073171,0.596153846153846,0.0192307692307692
"2098",4299,4298,0,NA,NA,NA,NA,NA
"2099",4300,4298,0,NA,NA,NA,NA,NA
